Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
South Africa,ZAF,2011,224.862,91.977,1665.343,244.476,229.098,0.817,0.334,609000000000,3.418,1.398,0.343,0.140,2.036,0.833,15.379,12.939,5.293,,0.343,0,52004000,2.44,0.021,0.009,0.04,0.016,1.054,4.701
South Africa,ZAF,2012,220.664,91.601,1704.555,240.896,226.884,1.642,0.682,616000000000,4.577,1.900,0.351,0.146,1.193,0.495,14.012,12.398,5.147,,0.351,0,52833000,1.614,0.03,0.009,0.04,0.017,0.706,4.560
South Africa,ZAF,2013,214.508,89.953,1689.399,238.466,223.324,2.77,1.162,628000000000,6.046,2.535,0.36,0.151,1.107,0.464,15.142,13.615,5.709,,0.36,0,53687000,1.527,0.05,0.013,0.01,0.004,0.679,4.442
South Africa,ZAF,2014,209.237,88.460,1721.116,236.534,218.392,2.862,1.210,638000000000,6.293,2.661,0.367,0.155,0.904,0.382,18.142,14.763,6.241,,0.367,0,54544000,3.379,1.008,0.021,1.1,0.465,1.524,4.337
South Africa,ZAF,2015,204.876,88.410,1656.775,231.735,214.96,3.702,1.598,647000000000,6.383,2.754,0.372,0.161,0.802,0.346,16.775,10.965,4.732,,0.372,0,55386000,5.81,2.136,0.435,2.5,1.079,2.632,4.184
South Africa,ZAF,2016,208.366,88.280,1670.441,236.029,213.065,1.597,0.677,648000000000,3.102,1.314,0.374,0.158,0.674,0.286,22.964,15.209,6.444,,0.374,0,56208000,7.755,3.007,0.905,3.7,1.568,3.512,4.199
South Africa,ZAF,2017,206.745,86.883,1659.068,237.958,212.792,1.754,0.737,,4.293,1.804,0.417,0.175,0.802,0.337,25.166,15.087,6.340,,0.417,0,57010000,10.079,3.936,1.264,4.924,2.069,4.522,4.174
South Africa,ZAF,2018,206.939,87.394,1665.203,236.789,213.981,1.705,0.720,,5.337,2.254,0.443,0.187,1.093,0.462,22.808,10.564,4.461,,0.443,0,57793000,12.244,4.241,1.662,6.467,2.731,5.412,4.097
South Africa,ZAF,2019,201.116,85.672,1672.109,234.752,208.197,1.721,0.733,,5.36,2.283,0.443,0.189,1.076,0.458,26.555,13.603,5.795,,0.443,0,58558000,12.952,4.809,1.807,6.624,2.822,5.857,4.009
South Africa,ZAF,2020,190.61,85.505,,222.923,197.462,1.723,0.773,,5.129,2.301,0.443,0.199,1.161,0.521,25.461,11.532,5.173,,0.449,,,13.929,5.693,2.157,6.625,2.972,6.589,#DIV/0!
South Korea,KOR,1900,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9926632,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1901,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9939897,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1902,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9951316,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1903,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9968114,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1904,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,9986613,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1905,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10006818,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1906,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10027064,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1907,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10047258,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1908,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10067585,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1909,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10116344,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1910,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,10193928,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1911,,0.000,0,,,,0.000,6636925952,,0.000,,0.000,,0.000,,,0.000,,,,10271398,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1912,,0.000,0,,,,0.000,6982739968,,0.000,,0.000,,0.000,,,0.000,,,,10436148,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1913,,0.000,0,,,,0.000,7306409984,,0.000,,0.000,,0.000,,,0.000,,,,10605243,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1914,,0.000,0,,,,0.000,7707023872,,0.000,,0.000,,0.000,,,0.000,,,,10768670,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1915,,0.000,0,,,,0.000,9077952512,,0.000,,0.000,,0.000,,,0.000,,,,10934775,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1916,,0.000,0,,,,0.000,8968573952,,0.000,,0.000,,0.000,,,0.000,,,,11101554,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1917,,0.000,0,,,,0.000,10001544192,,0.000,,0.000,,0.000,,,0.000,,,,11279354,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1918,,0.000,0,,,,0.000,10870849536,,0.000,,0.000,,0.000,,,0.000,,,,11459856,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1919,,0.000,0,,,,0.000,11673507840,,0.000,,0.000,,0.000,,,0.000,,,,11640434,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1920,,0.000,0,,,,0.000,10234067968,,0.000,,0.000,,0.000,,,0.000,,,,11839704,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1921,,0.000,0,,,,0.000,11173120000,,0.000,,0.000,,0.000,,,0.000,,,,12057999,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1922,,0.000,0,,,,0.000,10389726208,,0.000,,0.000,,0.000,,,0.000,,,,12298992,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1923,,0.000,0,,,,0.000,11248348160,,0.000,,0.000,,0.000,,,0.000,,,,12544992,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1924,,0.000,0,,,,0.000,11448192000,,0.000,,0.000,,0.000,,,0.000,,,,12786653,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1925,,0.000,0,,,,0.000,11561445376,,0.000,,0.000,,0.000,,,0.000,,,,13004615,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1926,,0.000,0,,,,0.000,12058784768,,0.000,,0.000,,0.000,,,0.000,,,,13197877,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1927,,0.000,0,,,,0.000,12634775552,,0.000,,0.000,,0.000,,,0.000,,,,13374783,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1928,,0.000,0,,,,0.000,12790575104,,0.000,,0.000,,0.000,,,0.000,,,,13554026,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1929,,0.000,0,,,,0.000,12179808256,,0.000,,0.000,,0.000,,,0.000,,,,13735605,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1930,,0.000,0,,,,0.000,11578699776,,0.000,,0.000,,0.000,,,0.000,,,,13929868,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1931,,0.000,0,,,,0.000,11731226624,,0.000,,0.000,,0.000,,,0.000,,,,14137483,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1932,,0.000,0,,,,0.000,11828849664,,0.000,,0.000,,0.000,,,0.000,,,,14358449,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1933,,0.000,0,,,,0.000,14416379904,,0.000,,0.000,,0.000,,,0.000,,,,14582752,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1934,,0.000,0,,,,0.000,14508009472,,0.000,,0.000,,0.000,,,0.000,,,,14810394,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1935,,0.000,0,,,,0.000,15951240192,,0.000,,0.000,,0.000,,,0.000,,,,15002988,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1936,,0.000,0,,,,0.000,17182765056,,0.000,,0.000,,0.000,,,0.000,,,,15160201,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1937,,0.000,0,,,,0.000,18739279872,,0.000,,0.000,,0.000,,,0.000,,,,15280698,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1938,,0.000,0,,,,0.000,19472345088,,0.000,,0.000,,0.000,,,0.000,,,,15402530,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1939,,0.000,0,,,,0.000,17364480000,,0.000,,0.000,,0.000,,,0.000,,,,15525029,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1940,,0.000,0,,,,0.000,19346225152,,0.000,,0.000,,0.000,,,0.000,,,,15684578,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1941,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,15881512,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1942,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,16116830,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1943,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,16355487,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1944,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,16618323,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1945,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,17258364,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1946,,0.000,2.043,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,17980220,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1947,,0.000,3.769,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,18643800,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1948,,0.000,7.066,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,18907660,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1949,,0.000,9.191,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,19066124,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1950,,0.000,5.494,,,,0.000,23389212672,,0.000,,0.000,,0.000,,,0.000,,,,19211000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1951,,0.000,1.333,,,,0.000,21481404416,,0.000,,0.000,,0.000,,,0.000,,,,19453000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1952,,0.000,4.707,,,,0.000,22749528064,,0.000,,0.000,,0.000,,,0.000,,,,19818000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1953,,0.000,7.058,,,,0.000,29168099328,,0.000,,0.000,,0.000,,,0.000,,,,20293000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1954,,0.000,7.237,,,,0.000,30060226560,,0.000,,0.000,,0.000,,,0.000,,,,20864000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1955,,0.000,10.648,,,,0.000,32198688768,,0.000,,0.000,,0.000,,,0.000,,,,21515000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1956,,0.000,14.776,,,,0.000,31394174976,,0.000,,0.000,,0.000,,,0.000,,,,22227000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1957,,0.000,19.872,,,,0.000,33510983680,,0.000,,0.000,,0.000,,,0.000,,,,22984000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1958,,0.000,21.745,,,,0.000,35113541632,,0.000,,0.000,,0.000,,,0.000,,,,23766000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1959,,0.000,33.671,,,,0.000,36235292672,,0.000,,0.000,,0.000,,,0.000,,,,24553000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1960,,0.000,43.554,,,,0.000,36853809152,,0.000,,0.000,,0.000,,,0.000,,,,25330000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1961,,0.000,47.902,,,,0.000,39112577024,,0.000,,0.000,,0.000,,,0.000,,,,26084000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1962,,0.000,60.602,,,,0.000,41558659072,,0.000,,0.000,,0.000,,,0.000,,,,26812000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1963,,0.000,72.113,,,,0.000,44571619328,,0.000,,0.000,,0.000,,,0.000,,,,27518000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1964,,0.000,78.435,,,,0.000,47348928512,,0.000,,0.000,,0.000,,,0.000,,,,28210000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1965,,0.000,,,,,0.000,49085550592,,0.000,,0.000,,0.000,,,0.000,,,,28896000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1966,,0.000,,,,,0.000,55045320704,,0.000,,0.000,,0.000,,,0.000,,,,29573000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1967,,0.000,,,,,0.000,59117023232,,0.000,,0.000,,0.000,,,0.000,,,,30237000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1968,,0.000,,,,,0.000,67535220736,,0.000,,0.000,,0.000,,,0.000,,,,30892000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1969,,0.000,,,,,0.000,77535150080,,0.000,,0.000,,0.000,,,0.000,,,,31544000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1970,,0.000,,,,,0.000,82794889216,,0.000,,0.000,,0.000,,,0.000,,,,32196000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1971,,0.000,,,,,0.000,96577372160,,0.000,,0.000,,0.000,,,0.000,,,,32851000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1972,,0.000,,,,,0.000,110000000000,,0.000,,0.000,,0.000,,,0.000,,,,33507000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1973,,0.000,,,,,0.000,136000000000,,0.000,,0.000,,0.000,,,0.000,,,,34154000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1974,,0.000,,,,,0.000,160000000000,,0.000,,0.000,,0.000,,,0.000,,,,34781000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1975,,0.000,,,,,0.000,182000000000,,0.000,,0.000,,0.000,,,0.000,,,,35379000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1976,,0.000,,,,,0.000,196000000000,,0.000,,0.000,,0.000,,,0.000,,,,35942000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1977,,0.000,,,,,0.000,209000000000,,0.000,,0.000,,0.000,,,0.000,,,,36475000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1978,,0.000,,,,,0.000,226000000000,,0.000,,0.000,,0.000,,,0.000,,,,36992000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1979,,0.000,,,,,0.000,233000000000,,0.000,,0.000,,0.000,,,0.000,,,,37511000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1980,,0.000,,,,,0.000,215000000000,,0.000,,0.000,,0.000,,,0.000,,,,38046000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1981,,0.000,101.653,,,,0.000,226000000000,,0.000,,0.000,,0.000,,,0.000,,,,38602000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1982,,0.000,102.938,,,,0.000,243000000000,,0.000,,0.000,,0.000,,,0.000,,,,39175000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1983,,0.000,101.633,,,,0.000,268000000000,,0.000,,0.000,,0.000,,,0.000,,,,39748000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1984,,0.000,109.355,,,,0.000,288000000000,,0.000,,0.000,,0.000,,,0.000,,,,40296000,,,0.000,,0.000,0.000,0.000
South Korea,KOR,1985,24.761,39.512,115.357,62.667,42.263,0.058,0.093,299000000000,17.444,27.836,,0.000,3.185,5.082,19.93,16.745,26.721,,0,,40804000,3.185,0,0.000,0,0.000,7.008,1.524
South Korea,KOR,1986,24.995,35.871,124.108,69.681,37.35,0.053,0.076,351000000000,12.302,17.655,,0.000,3.11,4.463,31.421,28.311,40.629,,0,,41265000,3.11,0,0.000,0,0.000,7.687,1.667
South Korea,KOR,1987,23.65,29.470,124.215,80.251,35.593,9.537,11.884,400000000000,2.406,2.998,,0.000,3.965,4.941,43.28,39.314,48.989,,0,,41687000,3.965,0,0.000,0,0.000,10.023,1.892
South Korea,KOR,1988,29.56,31.748,124.322,93.109,49.442,11.064,11.883,451000000000,8.818,9.471,,0.000,1.987,2.134,42.088,40.101,43.069,,0,,42087000,1.987,0,0.000,0,0.000,3.864,2.175
South Korea,KOR,1989,30.619,29.548,106.361,103.624,51.7,9.91,9.563,491000000000,11.171,10.780,,0.000,2.964,2.860,50.329,47.365,45.709,,0,,42491000,2.964,0,0.000,0,0.000,5.422,2.401
South Korea,KOR,1990,33.51,28.288,90.105,118.461,59.21,12.393,10.462,542000000000,13.307,11.233,,0.000,4.684,3.954,57.572,52.887,44.645,,0,,42918000,4.685,0.001,0.000,0,0.000,7.332,2.721
South Korea,KOR,1991,36.828,27.981,78.806,131.616,70.251,13.211,10.038,611000000000,20.213,15.358,,0.000,3.486,2.649,59.798,56.311,42.784,,0,,43373000,3.487,0.001,0.001,0,0.000,4.729,2.998
South Korea,KOR,1992,42.351,28.921,62.64,146.439,85.036,19.539,13.343,655000000000,23.146,15.806,,0.000,3.097,2.115,59.63,56.53,38.603,,0,,43848000,3.099,0.002,0.001,0,0.000,3.516,3.299
South Korea,KOR,1993,53.497,33.043,49.232,161.901,97.748,18.923,11.688,713000000000,25.328,15.644,,0.000,4.228,2.611,62.369,58.138,35.910,,0,,44335000,4.231,0.002,0.001,0.001,0.001,4.149,3.612
South Korea,KOR,1994,65.094,35.499,38.717,183.366,120.607,17.912,9.768,785000000000,37.601,20.506,,0.000,2.346,1.279,61,58.651,31.986,,0,,44820000,2.349,0.002,0.001,0.001,0.001,1.910,4.052
South Korea,KOR,1995,71.499,35.127,29.936,203.546,130.281,29.218,14.354,866000000000,29.564,14.524,,0.000,2.76,1.356,70.041,67.029,32.931,,0.25,,45293000,3.012,0.002,0.001,0,0.000,2.260,4.423
South Korea,KOR,1996,80.858,35.802,25.911,225.846,145.463,34.766,15.394,912000000000,29.839,13.212,,0.000,2.424,1.073,76.755,73.924,32.732,,0.403,,45751000,2.83,0.003,0.001,0,0.000,1.908,4.857
South Korea,KOR,1997,93.742,38.016,23.614,246.587,163.87,42.002,17.033,957000000000,28.126,11.406,,0.000,2.814,1.141,79.982,77.086,31.261,,0.078,,46196000,2.896,0.003,0.001,0.001,0.000,1.737,5.279
South Korea,KOR,1998,102.793,43.337,22.823,237.197,141.188,27.877,11.753,876000000000,10.518,4.434,,0.000,4.279,1.804,94.032,89.689,37.812,,0.058,,46621000,4.343,0.004,0.001,0.002,0.001,2.984,5.045
South Korea,KOR,1999,110.825,42.275,21.965,262.152,152.643,29.912,11.410,982000000000,11.906,4.542,,0.000,4.159,1.586,107.32,103.064,39.315,,0.087,,47017000,4.257,0.005,0.002,0.006,0.002,2.713,5.529
South Korea,KOR,2000,105.788,38.820,21.719,272.511,164.911,27.318,10.025,1080000000000,31.805,11.671,0.093,0.034,3.97,1.457,107.601,103.516,37.986,,0.093,0,47379000,4.085,0.005,0.002,0.017,0.006,2.417,5.752
South Korea,KOR,2001,116.962,40.066,19.976,291.925,181.161,30.927,10.594,1110000000000,33.271,11.397,0.11,0.038,4.109,1.408,110.764,106.526,36.491,,0.11,0,47706000,4.238,0.006,0.002,0.013,0.004,2.286,6.119
South Korea,KOR,2002,126.455,40.611,17.365,311.384,194.782,39.5,12.685,1200000000000,28.827,9.258,0.231,0.074,3.201,1.028,116.602,113.148,36.337,,0.231,0,48000000,3.454,0.007,0.002,0.015,0.005,1.742,6.487
South Korea,KOR,2003,126.604,39.056,17.26,324.157,195.837,41.422,12.778,1250000000000,27.811,8.579,0.247,0.076,4.853,1.497,128.32,123.187,38.002,,0.247,0,48261000,5.133,0.008,0.002,0.025,0.008,2.554,6.717
South Korea,KOR,2004,132.859,38.380,16.7,346.164,217.273,58.556,16.916,1320000000000,25.858,7.470,0.368,0.106,4.287,1.238,128.891,124.179,35.873,,0.368,0,48493000,4.712,0.01,0.002,0.047,0.014,2.123,7.138
South Korea,KOR,2005,139.301,38.229,14.821,364.386,222.721,59.768,16.402,1400000000000,23.652,6.491,0.294,0.081,3.636,0.998,141.665,137.59,37.759,,0.294,0,48701000,4.075,0.015,0.003,0.13,0.036,1.797,7.482
South Korea,KOR,2006,143.043,37.679,14.779,379.636,234.4,69.555,18.321,1450000000000,21.802,5.743,0.347,0.091,3.433,0.904,145.236,141.179,37.188,,0.354,,48880000,4.057,0.031,0.004,0.239,0.063,1.701,7.767
South Korea,KOR,2007,159.752,39.663,15.607,402.772,261.551,78.961,19.604,1520000000000,22.839,5.670,0.573,0.142,3.595,0.893,141.221,136.599,33.915,,0.581,,49035000,4.622,0.07,0.008,0.376,0.093,1.736,8.214
South Korea,KOR,2008,179.166,42.683,14.996,419.756,271.137,76.517,18.229,1490000000000,15.454,3.682,0.584,0.139,3.039,0.724,148.619,144.255,34.366,,0.604,,49182000,4.364,0.285,0.017,0.436,0.104,1.584,8.535
South Korea,KOR,2009,195.42,45.778,13.623,426.887,281.016,66.26,15.522,1490000000000,19.336,4.530,0.623,0.146,2.785,0.652,145.871,141.123,33.059,,0.712,,49347000,4.748,0.566,0.067,0.685,0.160,1.662,8.651
South Korea,KOR,2010,203.208,43.298,11.27,469.325,320.911,97.31,20.734,1600000000000,20.394,4.345,1.107,0.236,3.632,0.774,148.414,141.89,30.233,,1.303,,49546000,6.524,0.772,0.121,0.817,0.174,1.992,9.473
South Korea,KOR,2011,205.532,41.820,11.27,491.469,335.454,107.823,21.939,1610000000000,22.098,4.496,1.639,0.333,4.54,0.924,156.015,147.763,30.066,,1.934,,49786000,8.252,0.916,0.157,0.862,0.175,2.401,9.872
South Korea,KOR,2012,203.918,40.655,10.959,501.587,350.105,119.024,23.729,1630000000000,27.163,5.415,1.664,0.332,3.866,0.771,151.482,143.55,28.619,,2.052,,50061000,7.932,1.101,0.183,0.913,0.182,2.215,10.020
South Korea,KOR,2013,204.98,40.350,9.499,508.009,365.749,131.353,25.856,1680000000000,29.415,5.790,1.763,0.347,4.227,0.832,142.26,132.465,26.075,,2.825,,50346000,9.795,1.595,0.217,1.148,0.226,2.608,10.090
South Korea,KOR,2014,208.489,40.421,9.148,515.793,356.592,122.369,23.724,1750000000000,25.734,4.989,2.158,0.418,2.717,0.527,159.201,149.199,28.926,,3.593,,50608000,10.002,2.547,0.309,1.145,0.222,2.728,10.192
South Korea,KOR,2015,213.138,41.074,9.232,518.917,349.642,113.113,21.798,1800000000000,23.392,4.508,3.15,0.607,2.118,0.408,169.275,157.199,30.294,,4.737,,50823000,12.076,3.88,0.491,1.341,0.258,3.339,10.210
South Korea,KOR,2016,211.153,39.983,9.033,528.103,356.274,118.544,22.447,1850000000000,26.577,5.033,6.371,1.206,2.761,0.523,171.829,154.307,29.219,,8.011,,50983000,17.522,5.068,0.735,1.682,0.318,4.688,10.358
South Korea,KOR,2017,228.247,42.916,8.169,531.84,369.656,121.751,22.892,,19.658,3.696,6.898,1.297,2.828,0.532,162.184,141.278,26.564,,8.856,,51096000,20.906,7.054,0.953,2.168,0.408,5.353,10.409
South Korea,KOR,2018,232.687,42.002,6.601,553.994,401.243,149.252,26.941,,19.303,3.484,8.436,1.523,3.319,0.599,152.751,127.075,22.938,,10.686,,51172000,25.676,9.207,1.273,2.464,0.445,6.014,10.826
South Korea,KOR,2019,220.966,40.437,5.978,546.439,376.421,139.577,25.543,,15.878,2.906,10.219,1.870,2.748,0.503,170.018,138.809,25.402,,12.975,,51225000,31.209,13.022,1.685,2.463,0.451,7.656,10.667
South Korea,KOR,2020,191.666,35.746,,536.193,352.706,142.493,26.575,,18.547,3.459,1.786,0.333,3.982,0.743,183.488,153.139,28.560,,5.75,,,30.349,17.674,2.429,2.942,0.549,7.923,#DIV/0!
South Sudan,SSD,1999,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5934000,,,0.000,,0.000,0.000,0.000
South Sudan,SSD,2000,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,6199000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2001,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,6448000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2002,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,6688000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2003,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,6936000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2004,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,7213000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2005,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,7536000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2006,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,7907000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2007,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,8315000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2008,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,8737000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2009,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,9142000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2010,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,9508000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2011,0,#DIV/0!,,0,0,0,#DIV/0!,,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,0,#DIV/0!,,0,0,9831000,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,0.000
South Sudan,SSD,2012,0,0.000,,0.418,0.416,0,0.000,,0.416,99.522,0,0.000,0,0.000,0.002,0,0.000,17.802,0,0,10114000,0.002,0.002,0.000,0,0.000,0.478,0.041
South Sudan,SSD,2013,0,0.000,,0.444,0.442,0,0.000,,0.442,99.550,0,0.000,0,0.000,0.002,0,0.000,57.039,0,0,10355000,0.002,0.002,0.450,0,0.000,0.450,0.043
