Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
United Kingdom,GBR,1992,193.638,60.315,599.108,321.043,236.03,73.51974658,12.583,3.919,1380000000000,29.809,9.285,,0,5.35,1.666,83.124,76.807,23.924,1094.36,0.934,,57446000,6.317,0,0,0.033,0.01,2.607,5.556
United Kingdom,GBR,1993,171.246,53.001,483.669,323.102,226.428,70.07941765,34.039,10.535,1420000000000,21.143,6.544,,0,4.303,1.332,95.071,89.353,27.655,1163.307,1.198,,57602000,5.718,0,0,0.217,0.067,2.463,5.581
United Kingdom,GBR,1994,161.341,49.407,345.458,326.558,229.436,70.25888204,53.258,16.309,1470000000000,14.837,4.543,,0,5.117,1.567,95.262,88.282,27.034,1469.294,1.518,,57763000,6.98,0,0,0.344,0.105,2.952,5.621
United Kingdom,GBR,1995,155.206,45.997,380.894,337.424,236.242,70.01339561,63.739,18.89,1540000000000,17.297,5.126,,0,4.652,1.379,95.65,88.964,26.366,1508.215,1.642,,57932000,6.686,0,0,0.392,0.116,2.752,5.729
United Kingdom,GBR,1996,147.269,41.973,362.105,350.867,248.54,70.83595778,84.086,23.965,1620000000000,17.185,4.898,,0,3.396,0.968,100.36,94.671,26.982,1506.438,1.805,,58114000,5.689,0,0,0.488,0.139,2.238,6.004
United Kingdom,GBR,1997,121.973,34.783,352.429,350.667,243.605,69.46904043,110.963,31.643,1750000000000,10.669,3.042,,0,4.396,1.254,105.319,98.146,27.988,1484.865,2.11,,58307000,7.173,0,0,0.667,0.19,2.86,5.984
United Kingdom,GBR,1998,122.971,33.904,299.556,362.701,248.952,68.63835501,117.798,32.478,1820000000000,8.183,2.256,,0,5.118,1.411,108.135,99.486,27.429,1540.018,2.654,,58510000,8.649,0,0,0.877,0.242,3.358,6.103
United Kingdom,GBR,1999,106.18,28.841,270.04,368.151,255.629,69.43591081,142.901,38.816,1900000000000,6.549,1.779,,0,5.336,1.449,104.749,95.133,25.841,1591.873,3.429,,58716000,9.616,0.001,0,0.85,0.231,3.625,6.138
United Kingdom,GBR,2000,119.95,32.04,227.384,374.375,279.342,74.61555927,148.077,39.553,2030000000000,11.315,3.022,3.936,1.051,5.086,1.359,95.033,85.063,22.721,1465.846,3.936,0,58923000,9.97,0.001,0,0.947,0.253,3.446,6.354
United Kingdom,GBR,2001,131.461,34.381,232.237,382.368,282.725,73.94054942,141.905,37.112,2090000000000,9.359,2.448,4.526,1.184,4.056,1.061,99.643,90.094,23.562,1354.767,4.526,0,59124000,9.549,0.002,0,0.965,0.252,3.267,6.467
United Kingdom,GBR,2002,124.279,32.314,218.732,384.593,285.62,74.26552225,152.276,39.594,2110000000000,9.065,2.357,5.079,1.321,4.788,1.245,98.973,87.848,22.842,1346.243,5.079,0,59326000,11.125,0.003,0.001,1.256,0.327,3.749,6.483
United Kingdom,GBR,2003,138.305,34.973,205.105,395.466,296.161,74.88911815,148.881,37.647,2120000000000,8.975,2.269,6.104,1.543,3.228,0.816,99.305,88.686,22.426,1231.626,6.104,0,59561000,10.619,0.003,0.001,1.285,0.325,3.461,6.64
United Kingdom,GBR,2004,131.788,33.681,181.355,391.279,297.142,75.94120819,157.065,40.141,2190000000000,8.289,2.118,7.355,1.88,4.844,1.238,94.137,79.999,20.446,1107.399,7.355,0,59873000,14.138,0.004,0.001,1.935,0.495,4.542,6.535
United Kingdom,GBR,2005,134.637,34.049,147.862,395.425,296.87,75.07618385,152.64,38.602,2290000000000,9.593,2.426,9.103,2.302,4.921,1.244,98.555,81.618,20.641,983.707,9.103,0,60288000,16.937,0.008,0.001,2.904,0.734,5.397,6.559
United Kingdom,GBR,2006,148.85,37.834,132.791,393.431,299.874,76.22022667,140.828,35.795,2340000000000,10.196,2.592,9.278,2.358,4.593,1.167,93.557,75.451,19.178,889.155,9.278,0,60821000,18.106,0.011,0.002,4.225,1.074,5.694,6.469
United Kingdom,GBR,2007,135.945,34.594,124.401,392.973,310.255,78.95071672,165.793,42.189,2340000000000,8.517,2.167,9.326,2.373,5.077,1.292,82.719,63.028,16.039,889.123,9.326,0,61455000,19.691,0.014,0.003,5.274,1.342,5.968,6.395
United Kingdom,GBR,2008,124.382,32.321,131.48,384.831,310.498,80.68424841,176.219,45.791,2340000000000,9.897,2.572,9.567,2.486,5.141,1.336,74.333,52.486,13.639,833.549,9.567,0,62145000,21.847,0.017,0.004,7.122,1.851,6.574,6.192
United Kingdom,GBR,2009,103.037,27.619,128.38,373.07,278.727,74.7117163,166.499,44.629,2230000000000,9.191,2.464,10.715,2.872,5.228,1.401,94.343,69.098,18.521,791.861,10.716,,62829000,25.245,0.02,0.005,9.281,2.488,8.305,5.938
United Kingdom,GBR,2010,107.594,28.395,132.875,378.919,290.598,76.69132453,175.654,46.357,2210000000000,7.35,1.94,12.262,3.236,3.591,0.948,88.321,62.14,16.399,731.055,12.264,,63460000,26.181,0.04,0.005,10.286,2.715,8.265,5.971
United Kingdom,GBR,2011,108.442,29.704,134.117,365.078,260.885,71.46007155,146.499,40.128,2220000000000,5.944,1.628,13.314,3.647,5.691,1.559,104.193,68.98,18.895,603.458,13.315,,64022000,35.213,0.244,0.011,15.963,4.372,11.892,5.702
United Kingdom,GBR,2012,142.793,39.564,123.079,360.912,249.258,69.06337279,100.17,27.755,2290000000000,6.295,1.744,14.735,4.083,5.31,1.471,111.654,70.405,19.508,517.401,14.739,,64525000,41.249,1.354,0.068,19.847,5.499,14.199,5.593
United Kingdom,GBR,2013,130.257,36.652,92.73,355.385,231.564,65.15863078,95.843,26.969,2430000000000,5.464,1.537,18.101,5.093,4.701,1.323,123.821,70.607,19.868,471.95,18.106,,64984000,53.214,2.01,0.381,28.397,7.99,18.686,5.469
United Kingdom,GBR,2014,100.239,29.903,84.772,335.217,206.946,61.73493588,100.893,30.098,2480000000000,5.814,1.734,22.62,6.748,5.888,1.756,128.271,63.748,19.017,463.608,22.622,,65423000,64.523,4.054,0.6,31.959,9.534,23.768,5.124
United Kingdom,GBR,2015,75.878,22.627,62.617,335.347,182.426,54.39917459,99.875,29.783,2530000000000,6.672,1.99,28.469,8.489,6.297,1.878,152.921,70.345,20.977,525.841,28.471,,65860000,82.576,7.533,1.209,40.275,12.01,31.161,5.092
United Kingdom,GBR,2016,30.669,9.16,30.621,334.82,181.486,54.20404994,143.356,42.816,2580000000000,7.461,2.228,28.651,8.557,5.394,1.611,153.334,71.726,21.422,550.885,28.651,0,66298000,81.608,10.408,2.25,37.155,11.097,31.019,5.05
United Kingdom,GBR,2017,22.53,6.761,22.734,333.231,165.857,49.77238012,136.746,41.036,,6.58,1.975,30.024,9.01,5.902,1.771,167.375,70.336,21.107,541.43,30.028,,66727000,97.038,11.475,3.123,49.633,14.894,36.911,4.994
United Kingdom,GBR,2018,16.831,5.128,19.253,328.244,155.05,47.23620234,131.49,40.059,,6.729,2.05,32.87,10.014,5.49,1.673,173.194,65.064,19.822,590.662,32.879,,67142000,108.131,12.857,3.496,56.904,17.336,41.086,4.889
United Kingdom,GBR,2019,6.941,2.172,16.161,319.515,145.006,45.38315885,131.276,41.086,,6.788,2.124,33.968,10.631,5.858,1.833,174.509,57.176,17.895,601.357,33.977,,67530000,117.333,12.97,4.024,64.527,20.195,44.726,4.731
United Kingdom,GBR,2020,5.319,1.741,,305.476,124.456,40.74166219,111.653,36.55,,7.485,2.45,35.468,11.611,6.596,2.159,181.021,51.817,16.963,,35.477,,,129.203,13.354,4.246,73.776,24.151,50.936,#DIV/0!
United States of America,USA,1900,,0,1829.396,,,#DIV/0!,,0,478000000000,,0,,0,,0,,,0,98.646,,,77781472,,,0,,0,,0
United States of America,USA,1901,,0,1989.595,,,#DIV/0!,,0,531000000000,,0,,0,,0,,,0,107.601,,,79271168,,,0,,0,,0
United States of America,USA,1902,,0,2075.751,,,#DIV/0!,,0,537000000000,,0,,0,,0,,,0,137.641,,,80720440,,,0,,0,,0
United States of America,USA,1903,,0,2424.12,,,#DIV/0!,,0,563000000000,,0,,0,,0,,,0,155.784,,,82271904,,,0,,0,,0
United States of America,USA,1904,,0,2386.546,,,#DIV/0!,,0,556000000000,,0,,0,,0,,,0,181.556,,,83870024,,,0,,0,,0
United States of America,USA,1905,,0,2664.029,,,#DIV/0!,,0,597000000000,,0,,0,,0,,,0,208.898,,,85524304,,,0,,0,,0
United States of America,USA,1906,,0,2809.429,,,#DIV/0!,,0,666000000000,,0,,0,,0,,,0,196.152,,,87227464,,,0,,0,,0
United States of America,USA,1907,,0,3258.536,,,#DIV/0!,,0,676000000000,,0,,0,,0,,,0,257.558,,,88838848,,,0,,0,,0
United States of America,USA,1908,,0,2820.87,,,#DIV/0!,,0,621000000000,,0,,0,,0,,,0,276.841,,,90615784,,,0,,0,,0
United States of America,USA,1909,,0,3125.93,,,#DIV/0!,,0,697000000000,,0,,0,,0,,,0,284.04,,,92361976,,,0,,0,,0
United States of America,USA,1910,,0,3402.568,,,#DIV/0!,,0,704000000000,,0,,0,,0,,,0,324.954,,,94088792,,,0,,0,,0
United States of America,USA,1911,,0,3367.125,,,#DIV/0!,,0,727000000000,,0,,0,,0,,,0,341.841,,,95858320,,,0,,0,,0
United States of America,USA,1912,,0,3625.548,,,#DIV/0!,,0,761000000000,,0,,0,,0,,,0,345.702,,,97526184,,,0,,0,,0
United States of America,USA,1913,,0,3866.316,,,#DIV/0!,,0,791000000000,,0,,0,,0,,,0,385.256,,,99341520,,,0,,0,,0
United States of America,USA,1914,,0,3483.497,,,#DIV/0!,,0,730000000000,,0,,0,,0,,,0,412.109,,,101146656,,,0,,0,,0
United States of America,USA,1915,,0,3605.598,,,#DIV/0!,,0,750000000000,,0,,0,,0,,,0,435.893,,,102789832,,,0,,0,,0
United States of America,USA,1916,,0,4002.22,,,#DIV/0!,,0,854000000000,,0,,0,,0,,,0,466.363,,,104282472,,,0,,0,,0
United States of America,USA,1917,,0,4418.015,,,#DIV/0!,,0,833000000000,,0,,0,,0,,,0,519.978,,,105675728,,,0,,0,,0
United States of America,USA,1918,,0,4600.645,,,#DIV/0!,,0,908000000000,,0,,0,,0,,,0,551.925,,,106721808,,,0,,0,,0
United States of America,USA,1919,,0,3757.728,,,#DIV/0!,,0,916000000000,,0,,0,,0,,,0,605.912,,,107762376,,,0,,0,,0
United States of America,USA,1920,,0,4465.332,,,#DIV/0!,,0,907000000000,,0,,0,,0,,,0,722.479,,,109122856,,,0,,0,,0
United States of America,USA,1921,,0,3435.125,,,#DIV/0!,,0,886000000000,,0,,0,,0,,,0,752.671,,,110824640,,,0,,0,,0
United States of America,USA,1922,,0,3235.393,,,#DIV/0!,,0,935000000000,,0,,0,,0,,,0,888.707,,,112694536,,,0,,0,,0
United States of America,USA,1923,,0,4462.887,,,#DIV/0!,,0,1060000000000,,0,,0,,0,,,0,1167.316,,,114594312,,,0,,0,,0
United States of America,USA,1924,,0,3877.54,,,#DIV/0!,,0,1090000000000,,0,,0,,0,,,0,1140.02,,,116564056,,,0,,0,,0
United States of America,USA,1925,,0,3947.784,,,#DIV/0!,,0,1120000000000,,0,,0,,0,,,0,1216.755,,,118421720,,,0,,0,,0
United States of America,USA,1926,,0,4462.207,,,#DIV/0!,,0,1190000000000,,0,,0,,0,,,0,1238.294,,,120100752,,,0,,0,,0
United States of America,USA,1927,,0,4055.572,,,#DIV/0!,,0,1200000000000,,0,,0,,0,,,0,1436.143,,,121692504,,,0,,0,,0
United States of America,USA,1928,,0,3907.921,,,#DIV/0!,,0,1210000000000,,0,,0,,0,,,0,1437.376,,,123182720,,,0,,0,,0
United States of America,USA,1929,,0,4129.906,,,#DIV/0!,,0,1290000000000,,0,,0,,0,,,0,1606.151,,,124597536,,,0,,0,,0
United States of America,USA,1930,,0,3642.133,,,#DIV/0!,,0,1170000000000,,0,,0,,0,,,0,1431.852,,,125841184,,,0,,0,,0
United States of America,USA,1931,,0,2996.502,,,#DIV/0!,,0,1100000000000,,0,,0,,0,,,0,1357.024,,,126924880,,,0,,0,,0
United States of America,USA,1932,,0,2439.105,,,#DIV/0!,,0,944000000000,,0,,0,,0,,,0,1251.912,,,127777984,,,0,,0,,0
United States of America,USA,1933,,0,2599.244,,,#DIV/0!,,0,917000000000,,0,,0,,0,,,0,1425.095,,,128574368,,,0,,0,,0
United States of America,USA,1934,,0,2825.566,,,#DIV/0!,,0,1000000000000,,0,,0,,0,,,0,1429.689,,,129397240,,,0,,0,,0
United States of America,USA,1935,,0,2882.296,,,#DIV/0!,,0,1130000000000,,0,,0,,0,,,0,1566.272,,,130246608,,,0,,0,,0
United States of America,USA,1936,,0,3351.753,,,#DIV/0!,,0,1250000000000,,0,,0,,0,,,0,1728.289,,,131090880,,,0,,0,,0
United States of America,USA,1937,,0,3376.998,,,#DIV/0!,,0,1350000000000,,0,,0,,0,,,0,2010.422,,,131979640,,,0,,0,,0
United States of America,USA,1938,,0,2679.775,,,#DIV/0!,,0,1280000000000,,0,,0,,0,,,0,1908.566,,,132950240,,,0,,0,,0
United States of America,USA,1939,,0,3030.51,,,#DIV/0!,,0,1380000000000,,0,,0,,0,,,0,1988.104,,,134027824,,,0,,0,,0
United States of America,USA,1940,,0,3477.549,,,#DIV/0!,,0,1500000000000,,0,,0,,0,,,0,2126.815,,,135198128,,,0,,0,,0
United States of America,USA,1941,,0,3872.603,,,#DIV/0!,,0,1720000000000,,0,,0,,0,,,0,2203.84,,,136504608,,,0,,0,,0
United States of America,USA,1942,,0,4364.578,,,#DIV/0!,,0,1920000000000,,0,,0,,0,,,0,2179.347,,,138078704,,,0,,0,,0
United States of America,USA,1943,,0,4417.324,,,#DIV/0!,,0,2110000000000,,0,,0,,0,,,0,2365.637,,,139781840,,,0,,0,,0
United States of America,USA,1944,,0,4637.315,,,#DIV/0!,,0,2280000000000,,0,,0,,0,,,0,2637.116,,,141509776,,,0,,0,,0
United States of America,USA,1945,,0,4293.319,,,#DIV/0!,,0,2250000000000,,0,,0,,0,,,0,2693.301,,,143095072,,,0,,0,,0
United States of America,USA,1946,,0,4052.811,,,#DIV/0!,,0,2050000000000,,0,,0,,0,,,0,2725.179,,,145048176,,,0,,0,,0
United States of America,USA,1947,,0,4687.868,,,#DIV/0!,,0,2030000000000,,0,,0,,0,,,0,2918.574,,,147333408,,,0,,0,,0
United States of America,USA,1948,,0,4478.151,,,#DIV/0!,,0,2140000000000,,0,,0,,0,,,0,3175.074,,,149992560,,,0,,0,,0
United States of America,USA,1949,,0,3283.714,,,#DIV/0!,,0,2110000000000,,0,,0,,0,,,0,2894.93,,,154449952,,,0,,0,,0
United States of America,USA,1950,,0,3827.296,,,#DIV/0!,,0,2320000000000,,0,,0,,0,,,0,3101.817,,,158804000,,,0,,0,,0
United States of America,USA,1951,,0,3938.857,,,#DIV/0!,,0,2500000000000,,0,,0,,0,,,0,3532.662,,,160872000,,,0,,0,,0
United States of America,USA,1952,,0,3468.009,,,#DIV/0!,,0,2590000000000,,0,,0,,0,,,0,3598.871,,,163266000,,,0,,0,,0
United States of America,USA,1953,,0,3337.269,,,#DIV/0!,,0,2710000000000,,0,,0,,0,,,0,3704.565,,,165910000,,,0,,0,,0
United States of America,USA,1954,,0,2876.271,,,#DIV/0!,,0,2690000000000,,0,,0,,0,,,0,3638.402,,,168736000,,,0,,0,,0
United States of America,USA,1955,,0,3353.943,,,#DIV/0!,,0,2880000000000,,0,,0,,0,,,0,3904.706,,,171684992,,,0,,0,,0
United States of America,USA,1956,,0,3615.852,,,#DIV/0!,,0,2940000000000,,0,,0,,0,,,0,4113.511,,,174704992,,,0,,0,,0
United States of America,USA,1957,,0,3534.167,,,#DIV/0!,,0,2990000000000,,0,,0,,0,,,0,4112.906,,,177751008,,,0,,0,,0
United States of America,USA,1958,,0,2946.536,,,#DIV/0!,,0,2960000000000,,0,,0,,0,,,0,3849.01,,,180788000,,,0,,0,,0
United States of America,USA,1959,,0,2955.271,,,#DIV/0!,,0,3180000000000,,0,,0,,0,,,0,4046.418,,,183786000,,,0,,0,,0
United States of America,USA,1960,,0,2967.379,,,#DIV/0!,,0,3260000000000,,0,,0,,0,,,0,4046.952,,,186720992,,,0,,0,,0
United States of America,USA,1961,,0,2875.144,,,#DIV/0!,,0,3340000000000,,0,,0,,0,,,0,4120.547,,,189570000,,,0,,0,,0
United States of America,USA,1962,,0,3002.473,,,#DIV/0!,,0,3540000000000,,0,,0,,0,,,0,4206.098,,,192314000,,,0,,0,,0
United States of America,USA,1963,,0,3257.852,,,#DIV/0!,,0,3690000000000,,0,,0,,0,,,0,4326.375,,,194932000,,,0,,0,,0
United States of America,USA,1964,,0,3442.789,,,#DIV/0!,,0,3910000000000,,0,,0,,0,,,0,4379.966,,,197408000,,,0,,0,,0
United States of America,USA,1965,,0,,,,#DIV/0!,,0,4160000000000,,0,,0,,0,,,0,4966.012,,,199734000,,,0,,0,,0
United States of America,USA,1966,,0,,,,#DIV/0!,,0,4430000000000,,0,,0,,0,,,0,5277.705,,,201896000,,,0,,0,,0
United States of America,USA,1967,,0,,,,#DIV/0!,,0,4540000000000,,0,,0,,0,,,0,5622.356,,,203904992,,,0,,0,,0
United States of America,USA,1968,,0,,,,#DIV/0!,,0,4760000000000,,0,,0,,0,,,0,5839.004,,,205806000,,,0,,0,,0
United States of America,USA,1969,,0,,,,#DIV/0!,,0,4900000000000,,0,,0,,0,,,0,5937.366,,,207659008,,,0,,0,,0
United States of America,USA,1970,,0,,,,#DIV/0!,,0,4910000000000,,0,,0,,0,,,0,6194.415,,,209512992,,,0,,0,,0
United States of America,USA,1971,,0,,,,#DIV/0!,,0,5070000000000,,0,,0,,0,,,0,6106.147,,,211384000,,,0,,0,,0
United States of America,USA,1972,,0,,,,#DIV/0!,,0,5330000000000,,0,,0,,0,,,0,6129.37,,,213270000,,,0,,0,,0
United States of America,USA,1973,,0,,,,#DIV/0!,,0,5640000000000,,0,,0,,0,,,0,5975.69,,,215179008,,,0,,0,,0
United States of America,USA,1974,,0,,,,#DIV/0!,,0,5620000000000,,0,,0,,0,,,0,5705.778,,,217115008,,,0,,0,,0
United States of America,USA,1975,,0,,,,#DIV/0!,,0,5610000000000,,0,,0,,0,,,0,5454.561,,,219080992,,,0,,0,,0
United States of America,USA,1976,,0,,,,#DIV/0!,,0,5900000000000,,0,,0,,0,,,0,5317.659,,,221086000,,,0,,0,,0
United States of America,USA,1977,,0,,,,#DIV/0!,,0,6170000000000,,0,,0,,0,,,0,5373.67,,,223136000,,,0,,0,,0
United States of America,USA,1978,,0,,,,#DIV/0!,,0,6520000000000,,0,,0,,0,,,0,5622.17,,,225223008,,,0,,0,,0
United States of America,USA,1979,,0,,,,#DIV/0!,,0,6740000000000,,0,,0,,0,,,0,5538.404,,,227339008,,,0,,0,,0
United States of America,USA,1980,,0,,,,#DIV/0!,,0,6740000000000,,0,,0,,0,,,0,5575.583,,,229476000,,,0,,0,,0
United States of America,USA,1981,,0,5116.42,,,#DIV/0!,,0,6910000000000,,0,,0,,0,,,0,5559.366,,,231636000,,,0,,0,,0
United States of America,USA,1982,,0,5189.365,,,#DIV/0!,,0,6780000000000,,0,,0,,0,,,0,5581.736,,,233822000,,,0,,0,,0
United States of America,USA,1983,,0,4801.779,,,#DIV/0!,,0,7070000000000,,0,,0,,0,,,0,5607.737,,,236030000,,,0,,0,,0
United States of America,USA,1984,,0,5490.18,,,#DIV/0!,,0,7580000000000,,0,,0,,0,,,0,5760.702,,,238256992,,,0,,0,,0
United States of America,USA,1985,1507.665,56.74,5380.469,2657.15,1929.329,72.60896073,313.92,11.814,7880000000000,107.744,4.055,,0,287.182,10.808,727.477,403.885,15.2,5790.525,36.393,,240500000,323.592,0.011,0,0.006,0,14.363,11.047
United States of America,USA,1986,1490.141,55.683,5431.781,2676.113,1904.22,71.1561881,267.213,9.985,8150000000000,146.865,5.488,,0,296.975,11.097,771.525,435.83,16.286,5600.386,38.702,,242763008,335.695,0.014,0,0.004,0,14.987,11.022
United States of America,USA,1987,1573.958,56.776,5607.641,2772.205,1994.51,71.94669947,293.141,10.574,8430000000000,127.411,4.596,,0,255.41,9.213,777.322,479.232,17.287,5425.415,42.665,,245052992,298.09,0.011,0.001,0.004,0,13.002,11.311
United States of America,USA,1988,1656.616,56.842,5773.727,2914.446,2088.552,71.66205859,271.829,9.327,8790000000000,160.107,5.494,,0,228.385,7.836,825.497,554.708,19.033,5330.224,42.394,,247372000,270.789,0.009,0,0.001,0,11.477,11.78
United States of America,USA,1989,1711.443,54.238,5947.052,3155.45,2267.343,71.85482261,379.171,12.016,9090000000000,176.73,5.601,,0,274.724,8.706,883.18,557.215,17.659,4981.555,48.854,,249726000,325.965,0.253,0,2.133,0.068,12.569,12.616
United States of America,USA,1990,1725.155,53.364,6260.932,3232.78,2261.957,69.96940714,400.823,12.399,9250000000000,135.979,4.206,,0,292.281,9.041,960.151,607.223,18.783,4837.393,57.459,,252120000,352.928,0.371,0.008,2.817,0.087,13.497,12.78
United States of America,USA,1991,1722.536,52.665,6023.964,3270.724,2261.573,69.14594445,410.272,12.544,9240000000000,128.765,3.937,,0,287.326,8.785,996.142,644.805,19.714,4910.305,60.552,,254539008,351.337,0.478,0.011,2.981,0.091,13.446,12.798
United States of America,USA,1992,1757.501,53.511,6040.031,3284.39,2299.683,70.0185727,434.489,13.229,9570000000000,107.693,3.279,,0,251.426,7.655,970.91,651.343,19.831,4795.763,64.815,,256991008,319.567,0.409,0.015,2.917,0.089,12.201,12.726
United States of America,USA,1993,1831.211,53.785,5661.807,3404.678,2398.646,70.45147882,446.158,13.104,9840000000000,121.278,3.562,,0,279.251,8.202,992.099,642.412,18.869,4609.69,66.925,,259532000,349.687,0.475,0.012,3.036,0.089,12.724,13.065
United States of America,USA,1994,1832.272,52.978,6181.454,3458.526,2441.003,70.57928725,494.859,14.308,10200000000000,113.872,3.293,,0,259.341,7.499,1003.827,674.147,19.492,4499.302,66.355,,262240992,329.68,0.502,0.014,3.482,0.101,11.899,13.136
United States of America,USA,1995,1853.007,51.944,6161.261,3567.331,2466.568,69.14323341,533.396,14.952,10500000000000,80.166,2.247,,0,311.22,8.724,1087.04,708.844,19.87,4453.489,63.265,,265164000,378.196,0.514,0.014,3.196,0.09,13.294,13.402
United States of America,USA,1996,1945.754,53.114,6345.184,3663.386,2522.6,68.85979255,489.307,13.357,10900000000000,87.539,2.39,,0,347.549,9.487,1126.424,710.241,19.388,4436.121,64.826,,268335008,416.184,0.541,0.014,3.267,0.089,14.162,13.599
United States of America,USA,1997,1998.243,53.769,6489.811,3716.377,2613.247,70.31705879,515.482,13.871,11400000000000,99.521,2.678,,0,355.973,9.578,1087.378,661.731,17.806,4411.646,65.82,,271713984,425.647,0.533,0.015,3.321,0.089,14.007,13.62
United States of America,USA,1998,2029.041,52.623,6694.609,3855.808,2738.78,71.02998905,571.244,14.815,11900000000000,138.495,3.592,,0,322.089,8.353,1100.447,709.16,18.392,4274.396,65.617,,275175008,391.287,0.525,0.014,3.056,0.079,12.501,13.952
United States of America,USA,1999,2037.863,51.774,6485.762,3936.098,2763.086,70.19860786,598.275,15.2,12500000000000,126.947,3.225,,0,316.605,8.044,1154.718,766.583,19.476,4094.383,66.478,,278548000,388.135,0.518,0.013,4.533,0.115,12.317,14.065
United States of America,USA,2000,1966.265,51.715,6329.963,3802.105,2697.273,70.94157052,614.993,16.175,13000000000000,116.015,3.051,60.726,1.597,270.034,7.102,1104.832,753.893,19.828,4035.804,74.819,,281711008,350.939,0.493,0.014,5.593,0.147,11.513,13.496
United States of America,USA,2001,1903.956,50.954,6555.926,3736.644,2688.911,71.96058816,648.169,17.346,13100000000000,136.787,3.661,49.748,1.331,208.138,5.57,1047.733,768.826,20.575,4000.131,63.489,,284608000,278.906,0.543,0.013,6.737,0.18,9.398,13.129
United States of America,USA,2002,1933.13,50.101,6329.058,3858.452,2743.693,71.10864668,702.468,18.206,13300000000000,108.094,2.801,53.709,1.392,255.586,6.624,1114.759,780.064,20.217,3969.896,68.2,,287279008,334.695,0.555,0.014,10.354,0.268,10.872,13.431
United States of America,USA,2003,1973.737,50.828,6151.267,3883.185,2772.694,71.40257289,665.508,17.138,13700000000000,133.45,3.437,53.341,1.374,267.271,6.883,1110.491,763.733,19.668,3861.328,67.765,,289816000,346.758,0.534,0.014,11.187,0.288,11.116,13.399
United States of America,USA,2004,1978.301,49.824,6362.43,3970.555,2839.03,71.5020948,725.352,18.268,14200000000000,135.377,3.41,53.537,1.348,259.929,6.546,1131.525,788.528,19.859,3777.759,68.348,,292355008,342.996,0.575,0.013,14.144,0.356,10.779,13.581
United States of America,USA,2005,2012.873,49.634,6455.167,4055.423,2922.344,72.06015254,774.424,19.096,14700000000000,135.046,3.33,54.277,1.338,263.763,6.504,1133.079,781.986,19.282,3587.699,68.969,,294993984,351.093,0.55,0.014,17.811,0.439,10.726,13.747
United States of America,USA,2006,1990.511,48.971,6623.424,4064.702,2898.27,71.30338214,830.618,20.435,15100000000000,77.141,1.898,54.861,1.35,282.689,6.955,1166.433,787.219,19.367,3535.623,69.429,,297759008,379.214,0.508,0.014,26.589,0.654,11.57,13.651
United States of America,USA,2007,2016.456,48.51,6540.794,4156.745,3004.469,72.27936763,910.043,21.893,15400000000000,77.97,1.876,55.539,1.336,240.614,5.789,1152.276,806.425,19.4,3541.119,70.176,,300608000,345.851,0.612,0.012,34.45,0.829,10.323,13.828
United States of America,USA,2008,1985.801,48.206,6640.646,4119.388,2938.535,71.3342613,894.687,21.719,15300000000000,58.046,1.409,55.034,1.336,248.543,6.033,1180.853,806.208,19.571,3509.138,69.874,,303486016,374.644,0.864,0.015,55.363,1.344,11.308,13.574
United States of America,USA,2009,1755.904,44.45,6020.428,3950.331,2738.38,69.32026709,931.611,23.583,14900000000000,50.865,1.288,54.493,1.379,268.818,6.805,1211.951,798.855,20.222,3745.589,69.501,,306308000,413.096,0.891,0.022,73.886,1.87,13.108,12.897
United States of America,USA,2010,1847.29,44.782,6135.833,4125.06,2896.217,70.21029997,999.01,24.218,15300000000000,49.916,1.21,56.089,1.36,254.702,6.175,1228.843,806.968,19.563,3868.106,71.309,,309011008,421.875,1.212,0.022,94.652,2.295,12.714,13.349
United States of America,USA,2011,1733.43,42.277,6186.834,4100.141,2803.021,68.3640148,1025.255,25.005,15500000000000,44.336,1.081,56.671,1.382,312.934,7.632,1297.12,790.204,19.273,4017.97,71.987,,311584000,506.916,1.818,0.03,120.177,2.931,15.315,13.159
United States of America,USA,2012,1514.043,37.404,5756.814,4047.765,2788.811,68.89755211,1237.792,30.58,15900000000000,36.977,0.914,57.622,1.424,271.29,6.702,1258.954,769.331,19.006,4586.456,73.185,,314044000,489.623,4.327,0.045,140.822,3.479,14.935,12.889
United States of America,USA,2013,1581.115,38.887,5568.718,4065.964,2759.555,67.86963682,1137.688,27.981,16100000000000,40.752,1.002,60.858,1.497,263.884,6.49,1306.409,789.016,19.405,5207.037,76.633,,316400992,517.392,9.036,0.106,167.84,4.128,15.789,12.851
United States of America,USA,2014,1581.71,38.533,5647.9,4104.839,2764.034,67.33599052,1138.631,27.739,16500000000000,43.693,1.064,63.989,1.559,253.193,6.168,1340.804,797.166,19.42,6088.943,79.866,,318672992,543.638,28.924,0.22,181.655,4.425,16.436,12.881
