Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
South Africa,ZAF,2007,0.271,229.104,0.078,1.252,32759.481,1609.146,246.838,233.054,0.08,,,,,560000000000,0.859,13.784,12.601,3.87,,,,,0.271,0,49120000,1.183,0.021,0.032
South Africa,ZAF,2008,0.277,223.682,1.891,30.433,32937.152,1639.578,240.741,226.472,0.08,,,,,572000000000,1.191,14.269,12.748,2.711,,,,,0.277,0,49779000,1.521,0.021,0.032
South Africa,ZAF,2009,0.281,215.701,-0.877,-14.387,32196.671,1625.191,231.596,218.302,0.006,,,,,557000000000,1.386,13.294,11.574,2.595,,,,,0.281,0,50477000,1.72,0.021,0.032
South Africa,ZAF,2010,0.332,223.927,3.122,50.734,32722.053,1675.925,242.989,227.613,0.753,,,,,577000000000,2.093,15.376,12.9,2.933,,,,,0.332,0,51217000,2.476,0.021,0.03
South Africa,ZAF,2011,0.343,224.862,-0.631,-10.582,32023.368,1665.343,244.476,229.098,0.817,,,,,609000000000,2.036,15.379,12.939,3.418,,,,,0.343,0,52004000,2.44,0.021,0.04
South Africa,ZAF,2012,0.351,220.664,2.355,39.212,32263.075,1704.555,240.896,226.884,1.642,,,,,616000000000,1.193,14.012,12.398,4.577,,,,,0.351,0,52833000,1.614,0.03,0.04
South Africa,ZAF,2013,0.36,214.508,-0.889,-15.156,31467.554,1689.399,238.466,223.324,2.77,,,,,628000000000,1.107,15.142,13.615,6.046,,,,,0.36,0,53687000,1.527,0.05,0.01
South Africa,ZAF,2014,0.367,209.237,1.877,31.717,31554.636,1721.116,236.534,218.392,2.862,,,,,638000000000,0.904,18.142,14.763,6.293,,,,,0.367,0,54544000,3.379,1.008,1.1
South Africa,ZAF,2015,0.372,204.876,-3.738,-64.341,29913.238,1656.775,231.735,214.96,3.702,,,,,647000000000,0.802,16.775,10.965,6.383,,,,,0.372,0,55386000,5.81,2.136,2.5
South Africa,ZAF,2016,0.374,208.366,0.825,13.667,29718.926,1670.441,236.029,213.065,1.597,,,,,648000000000,0.674,22.964,15.209,3.102,,,,,0.374,0,56208000,7.755,3.007,3.7
South Africa,ZAF,2017,0.417,206.745,-0.681,-11.374,29101.344,1659.068,237.958,212.792,1.754,,,,,,0.802,25.166,15.087,4.293,,,,,0.417,0,57010000,10.079,3.936,4.924
South Africa,ZAF,2018,0.443,206.939,0.37,6.136,28813.233,1665.203,236.789,213.981,1.705,,,,,,1.093,22.808,10.564,5.337,,,,,0.443,0,57793000,12.244,4.241,6.467
South Africa,ZAF,2019,0.443,201.116,0.415,6.906,28554.754,1672.109,234.752,208.197,1.721,,,,,,1.076,26.555,13.603,5.36,,,,,0.443,0,58558000,12.952,4.809,6.624
South Africa,ZAF,2020,0.443,190.61,,,,,222.923,197.462,1.723,,,,,,1.161,25.461,11.532,5.129,,,,,0.449,,,13.929,5.693,6.625
South Korea,KOR,1900,,,,,0,0,,,,,,,,,,,,,,,,,,,9926632,,,
South Korea,KOR,1901,,,,0,0,0,,,,,,,,,,,,,,,,,,,9939897,,,
South Korea,KOR,1902,,,,0,0,0,,,,,,,,,,,,,,,,,,,9951316,,,
South Korea,KOR,1903,,,,0,0,0,,,,,,,,,,,,,,,,,,,9968114,,,
South Korea,KOR,1904,,,,0,0,0,,,,,,,,,,,,,,,,,,,9986613,,,
South Korea,KOR,1905,,,,0,0,0,,,,,,,,,,,,,,,,,,,10006818,,,
South Korea,KOR,1906,,,,0,0,0,,,,,,,,,,,,,,,,,,,10027064,,,
South Korea,KOR,1907,,,,0,0,0,,,,,,,,,,,,,,,,,,,10047258,,,
South Korea,KOR,1908,,,,0,0,0,,,,,,,,,,,,,,,,,,,10067585,,,
South Korea,KOR,1909,,,,0,0,0,,,,,,,,,,,,,,,,,,,10116344,,,
South Korea,KOR,1910,,,,0,0,0,,,,,,,,,,,,,,,,,,,10193928,,,
South Korea,KOR,1911,,,,0,0,0,,,,,,,,6636925952,,,,,,,,,,,10271398,,,
South Korea,KOR,1912,,,,0,0,0,,,,,,,,6982739968,,,,,,,,,,,10436148,,,
South Korea,KOR,1913,,,,0,0,0,,,,,,,,7306409984,,,,,,,,,,,10605243,,,
South Korea,KOR,1914,,,,0,0,0,,,,,,,,7707023872,,,,,,,,,,,10768670,,,
South Korea,KOR,1915,,,,0,0,0,,,,,,,,9077952512,,,,,,,,,,,10934775,,,
South Korea,KOR,1916,,,,0,0,0,,,,,,,,8968573952,,,,,,,,,,,11101554,,,
South Korea,KOR,1917,,,,0,0,0,,,,,,,,10001544192,,,,,,,,,,,11279354,,,
South Korea,KOR,1918,,,,0,0,0,,,,,,,,10870849536,,,,,,,,,,,11459856,,,
South Korea,KOR,1919,,,,0,0,0,,,,,,,,11673507840,,,,,,,,,,,11640434,,,
South Korea,KOR,1920,,,,0,0,0,,,,,,,,10234067968,,,,,,,,,,,11839704,,,
South Korea,KOR,1921,,,,0,0,0,,,,,,,,11173120000,,,,,,,,,,,12057999,,,
South Korea,KOR,1922,,,,0,0,0,,,,,,,,10389726208,,,,,,,,,,,12298992,,,
South Korea,KOR,1923,,,,0,0,0,,,,,,,,11248348160,,,,,,,,,,,12544992,,,
South Korea,KOR,1924,,,,0,0,0,,,,,,,,11448192000,,,,,,,,,,,12786653,,,
South Korea,KOR,1925,,,,0,0,0,,,,,,,,11561445376,,,,,,,,,,,13004615,,,
South Korea,KOR,1926,,,,0,0,0,,,,,,,,12058784768,,,,,,,,,,,13197877,,,
South Korea,KOR,1927,,,,0,0,0,,,,,,,,12634775552,,,,,,,,,,,13374783,,,
South Korea,KOR,1928,,,,0,0,0,,,,,,,,12790575104,,,,,,,,,,,13554026,,,
South Korea,KOR,1929,,,,0,0,0,,,,,,,,12179808256,,,,,,,,,,,13735605,,,
South Korea,KOR,1930,,,,0,0,0,,,,,,,,11578699776,,,,,,,,,,,13929868,,,
South Korea,KOR,1931,,,,0,0,0,,,,,,,,11731226624,,,,,,,,,,,14137483,,,
South Korea,KOR,1932,,,,0,0,0,,,,,,,,11828849664,,,,,,,,,,,14358449,,,
South Korea,KOR,1933,,,,0,0,0,,,,,,,,14416379904,,,,,,,,,,,14582752,,,
South Korea,KOR,1934,,,,0,0,0,,,,,,,,14508009472,,,,,,,,,,,14810394,,,
South Korea,KOR,1935,,,,0,0,0,,,,,,,,15951240192,,,,,,,,,,,15002988,,,
South Korea,KOR,1936,,,,0,0,0,,,,,,,,17182765056,,,,,,,,,,,15160201,,,
South Korea,KOR,1937,,,,0,0,0,,,,,,,,18739279872,,,,,,,,,,,15280698,,,
South Korea,KOR,1938,,,,0,0,0,,,,,,,,19472345088,,,,,,,,,,,15402530,,,
South Korea,KOR,1939,,,,0,0,0,,,,,,,,17364480000,,,,,,,,,,,15525029,,,
South Korea,KOR,1940,,,,0,0,0,,,,,,,,19346225152,,,,,,,,,,,15684578,,,
South Korea,KOR,1941,,,,0,0,0,,,,,,,,,,,,,,,,,,,15881512,,,
South Korea,KOR,1942,,,,0,0,0,,,,,,,,,,,,,,,,,,,16116830,,,
South Korea,KOR,1943,,,,0,0,0,,,,,,,,,,,,,,,,,,,16355487,,,
South Korea,KOR,1944,,,,0,0,0,,,,,,,,,,,,,,,,,,,16618323,,,
South Korea,KOR,1945,,,,0,0,0,,,,,,,,,,,,,,,,,,,17258364,,,
South Korea,KOR,1946,,,,2.043,113.647,2.043,,,,,,,,,,,,,,,,,,,17980220,,,
South Korea,KOR,1947,,,84.462,1.726,202.174,3.769,,,,,,,,,,,,,,,,,,,18643800,,,
South Korea,KOR,1948,,,87.473,3.297,373.732,7.066,,,,,,,,,,,,,,,,,,,18907660,,,
South Korea,KOR,1949,,,30.069,2.125,482.069,9.191,,,,,,,,,,,,,,,,,,,19066124,,,
South Korea,KOR,1950,,,-40.23,-3.698,285.959,5.494,,,,,,,,23389212672,,,,,,,,,,,19211000,,,
South Korea,KOR,1951,,,-75.726,-4.16,68.55,1.333,,,,,,,,21481404416,,,,,,,,,,,19453000,,,
South Korea,KOR,1952,,,252.991,3.374,237.518,4.707,,,,,,,,22749528064,,,,,,,,,,,19818000,,,
South Korea,KOR,1953,,,49.948,2.351,347.817,7.058,,,,,,,,29168099328,,,,,,,,,,,20293000,,,
South Korea,KOR,1954,,,2.537,0.179,346.882,7.237,,,,,,,,30060226560,,,,,,,,,,,20864000,,,
South Korea,KOR,1955,,,47.132,3.411,494.931,10.648,,,,,,,,32198688768,,,,,,,,,,,21515000,,,
South Korea,KOR,1956,,,38.761,4.127,664.774,14.776,,,,,,,,31394174976,,,,,,,,,,,22227000,,,
South Korea,KOR,1957,,,34.49,5.096,864.61,19.872,,,,,,,,33510983680,,,,,,,,,,,22984000,,,
South Korea,KOR,1958,,,9.422,1.872,914.947,21.745,,,,,,,,35113541632,,,,,,,,,,,23766000,,,
South Korea,KOR,1959,,,54.848,11.927,1371.368,33.671,,,,,,,,36235292672,,,,,,,,,,,24553000,,,
South Korea,KOR,1960,,,29.352,9.883,1719.478,43.554,,,,,,,,36853809152,,,,,,,,,,,25330000,,,
South Korea,KOR,1961,,,9.981,4.347,1836.439,47.902,,,,,,,,39112577024,,,,,,,,,,,26084000,,,
South Korea,KOR,1962,,,26.513,12.7,2260.244,60.602,,,,,,,,41558659072,,,,,,,,,,,26812000,,,
South Korea,KOR,1963,,,18.995,11.511,2620.577,72.113,,,,,,,,44571619328,,,,,,,,,,,27518000,,,
South Korea,KOR,1964,,,8.767,6.322,2780.409,78.435,,,,,,,,47348928512,,,,,,,,,,,28210000,,,
South Korea,KOR,1965,,,0,,,,,,,,,,,49085550592,,,,,,,,,,,28896000,,,
South Korea,KOR,1966,,,0,,,,,,,,,,,55045320704,,,,,,,,,,,29573000,,,
South Korea,KOR,1967,,,0,,,,,,,,,,,59117023232,,,,,,,,,,,30237000,,,
South Korea,KOR,1968,,,0,,,,,,,,,,,67535220736,,,,,,,,,,,30892000,,,
South Korea,KOR,1969,,,0,,,,,,,,,,,77535150080,,,,,,,,,,,31544000,,,
South Korea,KOR,1970,,,0,,,,,,,,,,,82794889216,,,,,,,,,,,32196000,,,
South Korea,KOR,1971,,,0,,,,,,,,,,,96577372160,,,,,,,,,,,32851000,,,
South Korea,KOR,1972,,,0,,,,,,,,,,,110000000000,,,,,,,,,,,33507000,,,
South Korea,KOR,1973,,,0,,,,,,,,,,,136000000000,,,,,,,,,,,34154000,,,
South Korea,KOR,1974,,,0,,,,,,,,,,,160000000000,,,,,,,,,,,34781000,,,
South Korea,KOR,1975,,,0,,,,,,,,,,,182000000000,,,,,,,,,,,35379000,,,
South Korea,KOR,1976,,,0,,,,,,,,,,,196000000000,,,,,,,,,,,35942000,,,
South Korea,KOR,1977,,,0,,,,,,,,,,,209000000000,,,,,,,,,,,36475000,,,
South Korea,KOR,1978,,,0,,,,,,,,,,,226000000000,,,,,,,,,,,36992000,,,
South Korea,KOR,1979,,,0,,,,,,,,,,,233000000000,,,,,,,,,,,37511000,,,
South Korea,KOR,1980,,,0,,,,,,,,,,,215000000000,,,,,,,,,,,38046000,,,
South Korea,KOR,1981,,,29.601,,2633.368,101.653,,,,,,,,226000000000,,,,,,,,,,,38602000,,,
South Korea,KOR,1982,,,1.264,1.284,2627.637,102.938,,,,,,,,243000000000,,,,,,,,,,,39175000,,,
South Korea,KOR,1983,,,-1.268,-1.305,2556.928,101.633,,,,,,,,268000000000,,,,,,,,,,,39748000,,,
South Korea,KOR,1984,,,7.598,7.722,2713.784,109.355,,,,,,,,288000000000,,,,,,,,,,,40296000,,,
South Korea,KOR,1985,,24.761,5.489,6.002,2827.104,115.357,62.667,42.263,0.058,,,,,299000000000,3.185,19.93,16.745,17.444,,,,,0,,40804000,3.185,0,0
South Korea,KOR,1986,,24.995,7.586,8.75,3007.574,124.108,69.681,37.35,0.053,,,,,351000000000,3.11,31.421,28.311,12.302,,,,,0,,41265000,3.11,0,0
South Korea,KOR,1987,,23.65,0.087,0.107,2979.706,124.215,80.251,35.593,9.537,,,,,400000000000,3.965,43.28,39.314,2.406,,,,,0,,41687000,3.965,0,0
South Korea,KOR,1988,,29.56,0.087,0.107,2953.94,124.322,93.109,49.442,11.064,,,,,451000000000,1.987,42.088,40.101,8.818,,,,,0,,42087000,1.987,0,0
South Korea,KOR,1989,,30.619,-14.447,-17.961,2503.144,106.361,103.624,51.7,9.91,,,,,491000000000,2.964,50.329,47.365,11.171,,,,,0,,42491000,2.964,0,0
South Korea,KOR,1990,,33.51,-15.284,-16.256,2099.474,90.105,118.461,59.21,12.393,,,,,542000000000,4.684,57.572,52.887,13.307,,,,,0,,42918000,4.685,0.001,0
South Korea,KOR,1991,,36.828,-12.54,-11.299,1816.939,78.806,131.616,70.251,13.211,,,,,611000000000,3.486,59.798,56.311,20.213,,,,,0,,43373000,3.487,0.001,0
South Korea,KOR,1992,,42.351,-20.514,-16.166,1428.567,62.64,146.439,85.036,19.539,,,,,655000000000,3.097,59.63,56.53,23.146,,,,,0,,43848000,3.099,0.002,0
South Korea,KOR,1993,,53.497,-21.405,-13.408,1110.445,49.232,161.901,97.748,18.923,,,,,713000000000,4.228,62.369,58.138,25.328,,,,,0,,44335000,4.231,0.002,0.001
South Korea,KOR,1994,,65.094,-21.356,-10.514,863.843,38.717,183.366,120.607,17.912,,,,,785000000000,2.346,61,58.651,37.601,,,,,0,,44820000,2.349,0.002,0.001
South Korea,KOR,1995,,71.499,-22.682,-8.782,660.933,29.936,203.546,130.281,29.218,,,,,866000000000,2.76,70.041,67.029,29.564,,,,,0.25,,45293000,3.012,0.002,0
South Korea,KOR,1996,,80.858,-13.444,-4.025,566.35,25.911,225.846,145.463,34.766,,,,,912000000000,2.424,76.755,73.924,29.839,,,,,0.403,,45751000,2.83,0.003,0
South Korea,KOR,1997,,93.742,-8.867,-2.298,511.161,23.614,246.587,163.87,42.002,,,,,957000000000,2.814,79.982,77.086,28.126,,,,,0.078,,46196000,2.896,0.003,0.001
South Korea,KOR,1998,,102.793,-3.347,-0.79,489.55,22.823,237.197,141.188,27.877,,,,,876000000000,4.279,94.032,89.689,10.518,,,,,0.058,,46621000,4.343,0.004,0.002
South Korea,KOR,1999,,110.825,-3.761,-0.858,467.172,21.965,262.152,152.643,29.912,,,,,982000000000,4.159,107.32,103.064,11.906,,,,,0.087,,47017000,4.257,0.005,0.006
South Korea,KOR,2000,0.093,105.788,-1.12,-0.246,458.411,21.719,272.511,164.911,27.318,,,,,1080000000000,3.97,107.601,103.516,31.805,,,,,0.093,0,47379000,4.085,0.005,0.017
South Korea,KOR,2001,0.11,116.962,-8.024,-1.743,418.737,19.976,291.925,181.161,30.927,,,,,1110000000000,4.109,110.764,106.526,33.271,,,,,0.11,0,47706000,4.238,0.006,0.013
South Korea,KOR,2002,0.231,126.455,-13.073,-2.612,361.766,17.365,311.384,194.782,39.5,,,,,1200000000000,3.201,116.602,113.148,28.827,,,,,0.231,0,48000000,3.454,0.007,0.015
South Korea,KOR,2003,0.247,126.604,-0.603,-0.105,357.641,17.26,324.157,195.837,41.422,,,,,1250000000000,4.853,128.32,123.187,27.811,,,,,0.247,0,48261000,5.133,0.008,0.025
South Korea,KOR,2004,0.368,132.859,-3.244,-0.56,344.382,16.7,346.164,217.273,58.556,,,,,1320000000000,4.287,128.891,124.179,25.858,,,,,0.368,0,48493000,4.712,0.01,0.047
South Korea,KOR,2005,0.294,139.301,-11.25,-1.879,304.332,14.821,364.386,222.721,59.768,,,,,1400000000000,3.636,141.665,137.59,23.652,,,,,0.294,0,48701000,4.075,0.015,0.13
South Korea,KOR,2006,0.347,143.043,-0.282,-0.042,302.361,14.779,379.636,234.4,69.555,,,,,1450000000000,3.433,145.236,141.179,21.802,,,,,0.354,,48880000,4.057,0.031,0.239
South Korea,KOR,2007,0.573,159.752,5.602,0.828,318.29,15.607,402.772,261.551,78.961,,,,,1520000000000,3.595,141.221,136.599,22.839,,,,,0.581,,49035000,4.622,0.07,0.376
South Korea,KOR,2008,0.584,179.166,-3.915,-0.611,304.914,14.996,419.756,271.137,76.517,,,,,1490000000000,3.039,148.619,144.255,15.454,,,,,0.604,,49182000,4.364,0.285,0.436
South Korea,KOR,2009,0.623,195.42,-9.16,-1.374,276.058,13.623,426.887,281.016,66.26,,,,,1490000000000,2.785,145.871,141.123,19.336,,,,,0.712,,49347000,4.748,0.566,0.685
South Korea,KOR,2010,1.107,203.208,-17.269,-2.352,227.469,11.27,469.325,320.911,97.31,,,,,1600000000000,3.632,148.414,141.89,20.394,,,,,1.303,,49546000,6.524,0.772,0.817
South Korea,KOR,2011,1.639,205.532,0,0,226.372,11.27,491.469,335.454,107.823,,,,,1610000000000,4.54,156.015,147.763,22.098,,,,,1.934,,49786000,8.252,0.916,0.862
South Korea,KOR,2012,1.664,203.918,-2.761,-0.311,218.912,10.959,501.587,350.105,119.024,,,,,1630000000000,3.866,151.482,143.55,27.163,,,,,2.052,,50061000,7.932,1.101,0.913
South Korea,KOR,2013,1.763,204.98,-13.324,-1.46,188.671,9.499,508.009,365.749,131.353,,,,,1680000000000,4.227,142.26,132.465,29.415,,,,,2.825,,50346000,9.795,1.595,1.148
South Korea,KOR,2014,2.158,208.489,-3.691,-0.351,180.765,9.148,515.793,356.592,122.369,,,,,1750000000000,2.717,159.201,149.199,25.734,,,,,3.593,,50608000,10.002,2.547,1.145
South Korea,KOR,2015,3.15,213.138,0.915,0.084,181.648,9.232,518.917,349.642,113.113,,,,,1800000000000,2.118,169.275,157.199,23.392,,,,,4.737,,50823000,12.076,3.88,1.341
South Korea,KOR,2016,6.371,211.153,-2.154,-0.199,177.177,9.033,528.103,356.274,118.544,,,,,1850000000000,2.761,171.829,154.307,26.577,,,,,8.011,,50983000,17.522,5.068,1.682
South Korea,KOR,2017,6.898,228.247,-9.565,-0.864,159.875,8.169,531.84,369.656,121.751,,,,,,2.828,162.184,141.278,19.658,,,,,8.856,,51096000,20.906,7.054,2.168
South Korea,KOR,2018,8.436,232.687,-19.192,-1.568,129,6.601,553.994,401.243,149.252,,,,,,3.319,152.751,127.075,19.303,,,,,10.686,,51172000,25.676,9.207,2.464
South Korea,KOR,2019,10.219,220.966,-9.443,-0.623,116.697,5.978,546.439,376.421,139.577,,,,,,2.748,170.018,138.809,15.878,,,,,12.975,,51225000,31.209,13.022,2.463
South Korea,KOR,2020,1.786,191.666,,,,,536.193,352.706,142.493,,,,,,3.982,183.488,153.139,18.547,,,,,5.75,,,30.349,17.674,2.942
South Sudan,SSD,1999,,,,,,,,,,,,,,,,,,,,,0,0,,,5934000,,,
South Sudan,SSD,2000,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,6199000,0,0,0
South Sudan,SSD,2001,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,6448000,0,0,0
South Sudan,SSD,2002,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,6688000,0,0,0
South Sudan,SSD,2003,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,6936000,0,0,0
South Sudan,SSD,2004,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,7213000,0,0,0
South Sudan,SSD,2005,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,7536000,0,0,0
South Sudan,SSD,2006,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,7907000,0,0,0
South Sudan,SSD,2007,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,8315000,0,0,0
South Sudan,SSD,2008,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,8737000,0,0,0
South Sudan,SSD,2009,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,9142000,0,0,0
South Sudan,SSD,2010,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,9508000,0,0,0
South Sudan,SSD,2011,0,0,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,9831000,0,0,0
South Sudan,SSD,2012,0,0,,,,,0.418,0.416,0,,,,,,0,0.002,0,0.416,,,1760.15,17.802,0,0,10114000,0.002,0.002,0
South Sudan,SSD,2013,0,0,,,,,0.444,0.442,0,,,,,,0,0.002,0,0.442,220.403,39.237,5508.321,57.039,0,0,10355000,0.002,0.002,0
South Sudan,SSD,2014,0,0,,,,,0.459,0.457,0,,,,,,0,0.002,0,0.457,55.774,31.813,8417.949,88.851,0,0,10555000,0.002,0.002,0
South Sudan,SSD,2015,0,0,,,,,0.543,0.541,0,,,,,,0,0.002,0,0.541,-4.901,-4.355,7885.104,84.497,0,0,10716000,0.002,0.002,0
South Sudan,SSD,2016,0,0,,,,,0.42,0.418,0,,,,,,0,0.002,0,0.418,-20.501,-17.323,6200.866,67.174,0,0,10833000,0.002,0.002,0
South Sudan,SSD,2017,0,0,,,,,0.51,0.507,0,,,,,,0,0.003,0,0.507,4.045,2.717,6405.562,69.891,0,0,10911000,0.003,0.003,0
South Sudan,SSD,2018,0,0,,,,,0.548,0.545,0,,,,,,0,0.003,0,0.545,4.461,3.118,6651.7,73.009,0,0,10976000,0.003,0.003,0
South Sudan,SSD,2019,0,0,,,,,0.549,0.546,0,,,,,,0,0.003,0,0.546,8.662,6.324,7171.692,79.333,0,0,11062000,0.003,0.003,0
Spain,ESP,1900,,,,,954.79,17.809,,,,,,0,0,71534796800,,,,,,,0,0,,,18652444,,,
Spain,ESP,1901,,,2.738,0.488,975.369,18.297,,,,,0,0,0,77509484544,,,,,,0,0,0,,,18758888,,,
Spain,ESP,1902,,,2.096,0.383,990.627,18.68,,,,,0,0,0,74099875840,,,,,,0,0,0,,,18857048,,,
Spain,ESP,1903,,,-0.142,-0.026,983.094,18.654,,,,,0,0,0,73878691840,,,,,,0,0,0,,,18974620,,,
Spain,ESP,1904,,,11.478,2.141,1088.847,20.795,,,,,0,0,0,72980553728,,,,,,0,0,0,,,19098102,,,
Spain,ESP,1905,,,8.131,1.691,1169.452,22.486,,,,,0,0,0,72227078144,,,,,,0,0,0,,,19227612,,,
Spain,ESP,1906,,,0.827,0.186,1170.932,22.672,,,,,0,0,0,77167419392,,,,,,0,0,0,,,19362032,,,
Spain,ESP,1907,,,14.317,3.246,1329.72,25.917,,,,,0,0,0,79180947456,,,,,,0,0,0,,,19490896,,,
Spain,ESP,1908,,,6.022,1.561,1399.294,27.478,,,,,0,0,0,82237415424,,,,,,0,0,0,,,19637152,,,
Spain,ESP,1909,,,0.512,0.141,1396.73,27.619,,,,,0,0,0,84563648512,,,,,,0,0,0,,,19773992,,,
Spain,ESP,1910,,,-1.92,-0.53,1360.501,27.089,,,,,0,0,0,80702914560,,,,,,0,0,0,,,19910848,,,
Spain,ESP,1911,,,-3.463,-0.938,1304.382,26.151,,,,,0,0,0,87153844224,,,,,,0,0,0,,,20048248,,,
Spain,ESP,1912,,,5.664,1.481,1368.951,27.632,,,,,0,0,0,84477214720,,,,,,0,0,0,,,20184526,,,
Spain,ESP,1913,,,2.672,0.738,1396.131,28.37,,,,,0,0,0,89481404416,,,,,,0,0,0,,,20320480,,,
Spain,ESP,1914,,,4.149,1.177,1444.322,29.547,,,,,0,0,0,86997467136,,,,,,0,0,0,,,20457452,,,
Spain,ESP,1915,,,5.989,1.77,1520.571,31.317,,,,,0,0,0,87889797120,,,,,,0,0,0,,,20595436,,,
Spain,ESP,1916,,,19.419,6.081,1803.682,37.398,,,,,0,0,0,91581390848,,,,,,0,0,0,,,20734436,,,
Spain,ESP,1917,,,7.675,2.87,1929.116,40.269,,,,,0,0,0,90319740928,,,,,,0,0,0,,,20874118,,,
Spain,ESP,1918,,,20.462,8.24,2308.424,48.508,,,,,0,0,0,89875496960,,,,,,0,0,0,,,21013556,,,
Spain,ESP,1919,,,-13.053,-6.332,1993.76,42.177,,,,,0,0,0,91851309056,,,,,,0,0,0,,,21154312,,,
Spain,ESP,1920,,,-5.179,-2.184,1876.826,39.992,,,,,0,0,0,99153436672,,,,,,0,0,0,,,21308440,,,
Spain,ESP,1921,,,-9.38,-3.751,1686.568,36.241,,,,,0,0,0,102000000000,,,,,,0,0,0,,,21487976,,,
Spain,ESP,1922,,,-12.155,-4.405,1467.516,31.836,,,,,0.481,22.179,0.481,107000000000,,,,,,0,0,0,,,21693592,,,
Spain,ESP,1923,,,33.48,10.659,1939.176,42.494,,,,18.333,0.088,25.982,0.569,108000000000,,,,,,0,0,0,,,21913584,,,
Spain,ESP,1924,,,2.745,1.166,1972.425,43.661,,,,15.493,0.088,29.707,0.658,112000000000,,,,,,0,0,0,,,22135582,,,
Spain,ESP,1925,,,-0.302,-0.132,1946.729,43.529,,,,13.415,0.088,33.354,0.746,120000000000,,,,,,0,0,0,,,22359920,,,
Spain,ESP,1926,,,6.336,2.758,2049.305,46.287,,,,11.828,0.088,36.924,0.834,118000000000,,,,,,0,0,0,,,22586598,,,
Spain,ESP,1927,,,0.846,0.392,2045.898,46.678,,,,10.577,0.088,40.42,0.922,130000000000,,,,,,0,0,0,,,22815616,,,
Spain,ESP,1928,,,-2.839,-1.325,1967.867,45.353,,,,9.565,0.088,43.842,1.01,129000000000,,,,,,0,0,0,,,23046976,,,
Spain,ESP,1929,,,11.054,5.013,2163.491,50.367,,,,8.995,0.091,47.306,1.101,139000000000,,,,,,0,0,0,,,23280340,,,
Spain,ESP,1930,,,-0.595,-0.299,2129.284,50.067,,,,8.252,0.091,50.702,1.192,131000000000,,,,,,0,0,0,,,23513706,,,
Spain,ESP,1931,,,-1.07,-0.536,2086.127,49.532,,,,7.623,0.091,54.039,1.283,127000000000,,,,,,0,0,0,,,23743394,,,
Spain,ESP,1932,,,-3.248,-1.609,1999.302,47.923,,,,7.083,0.091,57.32,1.374,130000000000,,,,,,0,0,0,,,23969738,,,
Spain,ESP,1933,,,-12.357,-5.922,1735.929,42.001,,,,6.615,0.091,60.543,1.465,124000000000,,,,,,0,0,0,,,24195080,,,
Spain,ESP,1934,,,-1.093,-0.459,1700.922,41.542,,,,6.204,0.091,63.699,1.556,128000000000,,,,,,0,0,0,,,24423096,,,
Spain,ESP,1935,,,16.582,6.888,1964.468,48.43,,,,5.842,0.091,66.791,1.647,129000000000,,,,,,0,0,0,,,24653116,,,
Spain,ESP,1936,,,-52.173,-25.268,930.782,23.163,,,,5.519,0.091,69.82,1.737,97329627136,,,,,,0,0,0,,,24885144,,,
Spain,ESP,1937,,,-33.746,-7.817,610.931,15.346,,,,5.231,0.091,72.788,1.828,89929416704,,,,,,0,0,0,,,25119178,,,
Spain,ESP,1938,,,152.092,23.34,1525.75,38.686,,,,3.582,0.065,74.692,1.894,89462382592,,,,,,0,0,0,,,25355552,,,
Spain,ESP,1939,,,16.959,6.561,1767.855,45.247,,,,3.458,0.065,76.554,1.959,98036310016,,,,,,0,0,0,,,25594268,,,
Spain,ESP,1940,,,39.119,17.7,2437.138,62.947,,,,3.342,0.065,78.396,2.025,108000000000,,,,,,0,0,0,,,25828300,,,
Spain,ESP,1941,,,1.555,0.979,2453.915,63.926,,,,3.234,0.065,80.241,2.09,109000000000,,,,,,0,0,0,,,26050632,,,
Spain,ESP,1942,,,8.713,5.57,2646.331,69.496,,,,3.133,0.065,82.091,2.156,115000000000,,,,,,0,0,0,,,26261264,,,
Spain,ESP,1943,,,3.242,2.253,2710.907,71.749,,,,3.038,0.065,83.928,2.221,121000000000,,,,,,0,0,0,,,26466878,,,
